Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
163,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,29.0,1994.0,21,13,1054,11.7,2,1,3,2,0,0,0,0,2.7,2.7,0.7,3.4,28,20,76,0.17,0.09,0.26,0.17,0.26,0.23,0.06,0.29,0.23,0.29,takuma asano,Takuma Asano,Real Club Deportivo Mallorca S.A.D.,Attack,1994-11-10,1800000.0,14.403297778421795,La Liga,30.1
2521,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28.0,1995.0,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,15,47,10,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,niklas süle,Niklas Süle,Borussia Dortmund,Defender,1995-09-03,4000000.0,15.201805169084134,Bundesliga,29.3
1920,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20.0,2003.0,23,13,1052,11.7,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,0.26,0.09,0.34,0.26,0.34,0.19,0.13,0.32,0.19,0.32,ernest nuamah,Ernest Nuamah,Olympique Lyonnais,Attack,2003-11-01,12000000.0,16.300417291085605,Ligue 1,21.2
1977,Paul Onuachu,ng NGA,FW,Southampton,eng Premier League,30.0,1994.0,25,11,1050,11.7,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.34,0.09,0.43,0.34,0.43,0.31,0.04,0.35,0.31,0.35,paul onuachu,Paul Onuachu,Trabzonspor Kulübü,Attack,1994-05-28,6000000.0,15.607270193858982,Premier League,30.6
1332,Michael Keane,eng ENG,DF,Everton,eng Premier League,31.0,1993.0,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.6,0.6,0.1,0.7,1,14,3,0.26,0.0,0.26,0.26,0.26,0.05,0.01,0.06,0.05,0.06,michael keane,Michael Keane,Everton Football Club,Defender,1993-01-11,4000000.0,15.201805169084134,Premier League,32.0
1048,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,24.0,2000.0,14,12,1048,11.6,10,3,13,10,0,0,0,0,8.4,8.4,3.6,12.1,17,20,97,0.86,0.26,1.12,0.86,1.12,0.73,0.31,1.04,0.73,1.04,amine gouiri,Amine Gouiri,Olympique de Marseille,Attack,2000-02-16,28000000.0,17.147715103853763,Ligue 1,24.9
1320,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26.0,1998.0,29,10,1046,11.6,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.2,37,28,80,0.0,0.09,0.09,0.0,0.09,0.11,0.08,0.18,0.11,0.18,yann karamoh,Yann Karamoh,Futebol Clube do Porto,Attack,1998-07-08,1500000.0,14.220976332738882,Serie A,26.5
1665,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2001.0,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.4,0.4,0.4,0.8,13,28,13,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,han-noah massengo,Han-Noah Massengo,Fußball-Club Augsburg 1907,Midfield,2001-07-07,6000000.0,15.607270193858982,Ligue 1,23.5
946,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,27.0,1996.0,23,11,1045,11.6,1,1,2,1,0,0,3,0,2.4,2.4,3.8,6.2,29,69,113,0.09,0.09,0.17,0.09,0.17,0.21,0.33,0.53,0.21,0.53,angelo fulgini,Angelo Fulgini,Al-Taawoun Football Club,Midfield,1996-08-20,5000000.0,15.424948670398354,Ligue 1,28.4
865,Edu Expósito,es ESP,MF,Espanyol,es La Liga,27.0,1996.0,19,12,1045,11.6,0,2,2,0,0,0,3,0,1.0,1.0,3.2,4.2,23,64,41,0.0,0.17,0.17,0.0,0.17,0.09,0.27,0.36,0.09,0.36,edu expósito,Edu Expósito,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Midfield,1996-08-01,5000000.0,15.424948670398354,La Liga,28.4
1809,Louis Mouton,fr FRA,MF,Saint-Étienne,fr Ligue 1,22.0,2002.0,24,12,1045,11.6,0,1,1,0,0,0,2,0,1.3,1.3,1.3,2.6,18,54,51,0.0,0.09,0.09,0.0,0.09,0.11,0.11,0.22,0.11,0.22,louis mouton,Louis Mouton,Angers Sporting Club de l'Ouest,Midfield,2002-06-03,4500000.0,15.319588176962746,Ligue 1,22.6
348,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,23.0,2001.0,19,11,1042,11.6,9,1,10,8,1,1,2,0,7.7,6.9,1.1,8.0,12,18,70,0.78,0.09,0.86,0.69,0.78,0.67,0.1,0.76,0.6,0.69,myron boadu,Myron Boadu,Eindhovense Voetbalvereniging Philips Sport Vereniging,Attack,2001-01-14,5000000.0,15.424948670398354,Bundesliga,24.0
1678,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,27.0,1996.0,22,13,1042,11.6,4,4,8,4,0,0,3,1,4.1,4.1,2.2,6.3,12,37,81,0.35,0.35,0.69,0.35,0.69,0.36,0.19,0.54,0.36,0.54,neal maupay,Neal Maupay,Sevilla Fútbol Club S.A.D.,Attack,1996-08-14,4000000.0,15.201805169084134,Ligue 1,28.4
2748,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,29.0,1994.0,15,12,1039,11.5,1,1,2,1,0,0,2,0,1.6,1.6,1.9,3.6,11,54,9,0.09,0.09,0.17,0.09,0.17,0.14,0.17,0.31,0.14,0.31,james ward-prowse,James Ward-Prowse,Burnley Football Club,Midfield,1994-11-01,6000000.0,15.607270193858982,Premier League,30.2
1640,Gerard Martín,es ESP,DF,Barcelona,es La Liga,22.0,2002.0,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.5,0.5,1.1,1.6,10,40,122,0.09,0.26,0.35,0.09,0.35,0.04,0.1,0.14,0.04,0.14,gerard martín,Gerard Martín,Futbol Club Barcelona,Defender,2002-02-26,25000000.0,17.034386422832473,La Liga,22.8
1510,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28.0,1996.0,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.7,0.7,1.9,2.6,27,51,32,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.22,0.06,0.22,ruben loftus-cheek,Ruben Loftus-Cheek,Associazione Calcio Milan,Midfield,1996-01-23,10000000.0,16.118095750958314,Serie A,28.9
1908,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,eng Premier League,25.0,1999.0,29,9,1034,11.5,3,1,4,3,0,0,6,1,5.7,5.7,1.7,7.4,41,19,78,0.26,0.09,0.35,0.26,0.35,0.5,0.15,0.64,0.5,0.64,eddie nketiah,Eddie Nketiah,Crystal Palace Football Club,Attack,1999-05-30,14000000.0,16.454567959008102,Premier League,25.6
2194,Pepe Reina,es ESP,GK,Como,it Serie A,41.0,1982.0,12,12,1034,11.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pepe reina,Pepe Reina,Calcio Como,Goalkeeper,1982-08-31,600000.0,13.304686600863562,Serie A,42.3
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,yunis abdelhamid,Yunis Abdelhamid,AS Saint-Étienne,Defender,1987-09-28,350000.0,12.765691290604371,Ligue 1,37.3
2664,Álex Valle,es ESP,DF,Como,it Serie A,20.0,2004.0,15,12,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,19,44,30,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,álex valle,Álex Valle,Calcio Como,Defender,2004-04-25,10000000.0,16.118095750958314,Serie A,20.7
2462,Alex Sola,es ESP,"MF,FW",Getafe,es La Liga,25.0,1999.0,19,13,1029,11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.08,0.14,alex sola,Alex Sola,Club Football Estrela da Amadora,Midfield,2003-12-14,300000.0,12.611541086966115,La Liga,21.1
879,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20.0,2004.0,20,10,1028,11.4,0,0,0,0,0,0,5,0,1.3,1.3,0.3,1.5,25,50,42,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,khalil fayad,Khalil Fayad,Montpellier HSC,Midfield,2004-06-09,5000000.0,15.424948670398354,Ligue 1,20.6
1151,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,35.0,1989.0,14,11,1025,11.4,0,0,0,0,0,0,1,0,0.9,0.9,0.0,1.0,2,38,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,aridane hernández,Aridane Hernández,Rayo Vallecano de Madrid S. A. D.,Defender,1989-03-23,800000.0,13.592368256649284,La Liga,35.8
1565,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,20.0,2003.0,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.5,0.5,0.9,1.4,6,63,11,0.0,0.09,0.09,0.0,0.09,0.04,0.08,0.12,0.04,0.12,soungoutou magassa,Soungoutou Magassa,West Ham United Football Club,Midfield,2003-10-08,17000000.0,16.648723960844016,Ligue 1,21.2
2312,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,25.0,1999.0,15,11,1023,11.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,68,3,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,mohammed salisu,Mohammed Salisu,Association sportive de Monaco Football Club,Defender,1999-04-17,10000000.0,16.118095750958314,Ligue 1,25.7
868,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,21.0,2003.0,30,9,1023,11.4,3,1,4,3,0,0,2,0,2.3,2.3,1.3,3.7,14,17,43,0.26,0.09,0.35,0.26,0.35,0.21,0.12,0.32,0.21,0.32,giovanni fabbian,Giovanni Fabbian,Associazione Calcio Fiorentina,Midfield,2003-01-14,10000000.0,16.118095750958314,Serie A,22.0
2299,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25.0,1998.0,16,11,1018,11.3,1,0,1,1,0,0,3,0,1.0,1.0,0.8,1.8,19,22,33,0.09,0.0,0.09,0.09,0.09,0.1,0.07,0.17,0.1,0.17,théo sainte-luce,Théo Sainte-Luce,Montpellier HSC,Defender,1998-10-20,1000000.0,13.815511557963774,Ligue 1,26.2
1962,Brian Oliván,es ESP,DF,Espanyol,es La Liga,30.0,1994.0,17,12,1017,11.3,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.5,21,40,57,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,brian oliván,Brian Oliván,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,1994-04-01,6000000.0,15.607270193858982,La Liga,30.8
496,Cesare Casadei,it ITA,MF,Torino,it Serie A,21.0,2003.0,15,13,1017,11.3,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.5,14,36,12,0.09,0.09,0.18,0.09,0.18,0.1,0.03,0.14,0.1,0.14,cesare casadei,Cesare Casadei,Torino Calcio,Midfield,2003-01-10,14000000.0,16.454567959008102,Serie A,22.0
2766,Mats Wieffer,nl NED,"DF,MF",Brighton,eng Premier League,24.0,1999.0,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.8,0.8,1.6,2.4,18,62,23,0.09,0.27,0.35,0.09,0.35,0.07,0.14,0.21,0.07,0.21,mats wieffer,Mats Wieffer,Brighton and Hove Albion Football Club,Midfield,1999-11-16,25000000.0,17.034386422832473,Premier League,25.1
2692,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23.0,2001.0,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.6,0.6,1.2,1.7,8,51,1,0.0,0.18,0.18,0.0,0.18,0.05,0.1,0.15,0.05,0.15,micky van de ven,Micky van de Ven,Tottenham Hotspur Football Club,Defender,2001-04-19,65000000.0,17.989897843244528,Premier League,23.7
1342,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,25.0,1998.0,12,11,1013,11.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,36,26,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,lloyd kelly,Lloyd Kelly,Juventus Football Club,Defender,1998-10-06,20000000.0,16.811242881518265,Serie A,26.2
1655,Toni Martínez,es ESP,FW,Alavés,es La Liga,27.0,1997.0,28,9,1012,11.2,4,0,4,4,0,0,1,0,3.6,3.6,0.6,4.2,13,11,57,0.36,0.0,0.36,0.36,0.36,0.32,0.05,0.37,0.32,0.37,toni martínez,Toni Martínez,Deportivo Alavés S. A. D.,Attack,1997-06-30,4000000.0,15.201805169084134,La Liga,27.5
429,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34.0,1990.0,23,12,1011,11.2,1,2,3,1,0,0,1,0,4.0,4.0,2.3,6.2,45,77,130,0.09,0.18,0.27,0.09,0.27,0.35,0.2,0.55,0.35,0.55,rémy cabella,Rémy Cabella,Football Club de Nantes,Midfield,1990-03-08,1500000.0,14.220976332738882,Ligue 1,34.8
954,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24.0,2000.0,28,8,1009,11.2,2,4,6,2,0,0,0,0,4.9,4.9,2.2,7.1,11,41,82,0.18,0.36,0.54,0.18,0.54,0.43,0.2,0.63,0.43,0.63,gianluca gaetano,Gianluca Gaetano,Cagliari Calcio,Midfield,2000-05-05,5000000.0,15.424948670398354,Serie A,24.7
1273,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24.0,2000.0,26,10,1009,11.2,0,1,1,0,0,0,3,1,0.6,0.6,1.3,1.9,28,51,61,0.0,0.09,0.09,0.0,0.09,0.05,0.12,0.17,0.05,0.17,paul joly,Paul Joly,Association de la Jeunesse auxerroise,Defender,2000-06-07,1200000.0,13.997832948091215,Ligue 1,24.6
361,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23.0,2000.0,19,12,1008,11.2,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,26,23,61,0.71,0.09,0.8,0.71,0.8,0.7,0.1,0.8,0.63,0.73,victor boniface,Victor Boniface,Sportverein Werder Bremen von 1899,Attack,2000-12-23,5000000.0,15.424948670398354,Bundesliga,24.0
464,Antonio Candela,it ITA,DF,Venezia,it Serie A,24.0,2000.0,14,12,1008,11.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.2,12,27,25,0.0,0.09,0.09,0.0,0.09,0.03,0.07,0.11,0.03,0.11,antonio candela,Antonio Candela,Venezia FC,Defender,2000-04-27,900000.0,13.710151153416941,Serie A,24.7
608,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22.0,2002.0,19,12,1006,11.2,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.6,46,16,83,0.09,0.09,0.18,0.09,0.18,0.1,0.13,0.23,0.1,0.23,coba da costa,Coba da Costa,Royal Sporting Club Anderlecht,Attack,2002-07-26,2500000.0,14.731801689838349,La Liga,22.4
1721,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29.0,1995.0,14,12,1005,11.2,0,1,1,0,0,0,1,1,0.0,0.0,0.5,0.5,12,36,40,0.0,0.09,0.09,0.0,0.09,0.0,0.05,0.05,0.0,0.05,ferland mendy,Ferland Mendy,Real Madrid Club de Fútbol,Defender,1995-06-08,6000000.0,15.607270193858982,La Liga,29.6
654,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,23.0,2001.0,18,9,1004,11.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,38,8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,flavius daniliuc,Flavius Daniliuc,FC Basel 1893 AG,Defender,2001-04-27,3000000.0,14.914123179965662,Serie A,23.7
1078,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1,0,3.2,3.2,1.3,4.5,41,40,79,0.18,0.36,0.54,0.18,0.54,0.29,0.11,0.4,0.29,0.4,gonçalo guedes,Gonçalo Guedes,Real Sociedad de Fútbol S.A.D.,Attack,1996-11-29,6000000.0,15.607270193858982,Premier League,28.1
270,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,29.0,1995.0,22,11,995,11.1,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,51,23,110,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,sheraldo becker,Sheraldo Becker,1. Fußball- und Sportverein Mainz 05,Attack,1995-02-09,1500000.0,14.220976332738882,La Liga,29.9
393,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,24.0,2000.0,29,9,991,11.0,4,2,6,4,0,0,1,0,3.1,3.1,1.0,4.1,46,36,69,0.36,0.18,0.54,0.36,0.54,0.28,0.09,0.37,0.28,0.37,marco brescianini,Marco Brescianini,Associazione Calcio Fiorentina,Midfield,2000-01-20,9000000.0,16.012735246411598,Serie A,25.0
2553,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22.0,2002.0,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,oussama targhalline,Oussama Targhalline,Feyenoord Rotterdam,Midfield,2002-05-20,12000000.0,16.300417291085605,Ligue 1,22.6
940,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,28.0,1995.0,22,9,989,11.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.1,11,36,3,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1,marvin friedrich,Marvin Friedrich,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Defender,1995-12-13,1800000.0,14.403297778421795,Bundesliga,29.1
167,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22.0,2002.0,22,10,988,11.0,2,2,4,0,2,2,4,0,2.5,0.9,1.9,2.8,7,55,20,0.18,0.18,0.36,0.0,0.18,0.22,0.17,0.39,0.08,0.25,kristjan asllani,Kristjan Asllani,Beşiktaş Jimnastik Kulübü,Midfield,2002-03-09,13000000.0,16.380459992348886,Serie A,22.8
2700,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,25,10,988,11.0,0,0,0,0,0,1,1,0,1.2,0.4,1.0,1.4,10,64,22,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.04,0.13,mikel vesga,Mikel Vesga,Athletic Club Bilbao,Midfield,1993-04-08,1500000.0,14.220976332738882,La Liga,31.7
890,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24.0,1999.0,16,10,983,10.9,1,1,2,0,1,1,0,0,1.0,0.2,1.1,1.3,20,53,26,0.09,0.09,0.18,0.0,0.09,0.09,0.1,0.19,0.02,0.12,lewis ferguson,Lewis Ferguson,Bologna Football Club 1909,Midfield,1999-08-24,18000000.0,16.705882371415992,Serie A,25.4
440,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,riccardo calafiori,Riccardo Calafiori,Arsenal Football Club,Defender,2002-05-19,50000000.0,17.72753358339242,Premier League,22.6
341,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30.0,1993.0,27,10,982,10.9,2,1,3,2,0,0,3,0,1.6,1.6,1.6,3.2,19,64,38,0.18,0.09,0.27,0.18,0.27,0.15,0.14,0.29,0.15,0.29,leonardo bittencourt,Leonardo Bittencourt,Sportverein Werder Bremen von 1899,Midfield,1993-12-19,1200000.0,13.997832948091215,Bundesliga,31.0
2839,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30.0,1994.0,26,8,980,10.9,2,2,4,0,2,2,0,0,2.6,1.1,0.9,2.0,26,65,24,0.18,0.18,0.37,0.0,0.18,0.24,0.08,0.32,0.1,0.18,piotr zieliński,Piotr Zieliński,Football Club Internazionale Milano S.p.A.,Midfield,1994-05-20,10000000.0,16.118095750958314,Serie A,30.6
2838,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,25.0,1999.0,12,12,978,10.9,4,1,5,4,0,0,1,0,2.3,2.3,2.2,4.5,37,54,81,0.37,0.09,0.46,0.37,0.46,0.21,0.21,0.41,0.21,0.41,edon zhegrova,Edon Zhegrova,Juventus Football Club,Attack,1999-03-31,14000000.0,16.454567959008102,Ligue 1,25.8
2179,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,26.0,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,marcus rashford,Marcus Rashford,Futbol Club Barcelona,Attack,1997-10-31,40000000.0,17.50439003707821,Premier League,27.2
1969,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,30.0,1994.0,12,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jonas omlin,Jonas Omlin,Bayer 04 Leverkusen Fußball,Goalkeeper,1994-01-10,1500000.0,14.220976332738882,Bundesliga,31.0
2847,Yanis Zouaoui,dz ALG,"DF,FW",Le Havre,fr Ligue 1,30.0,1994.0,17,9,976,10.8,0,2,2,0,0,0,3,0,0.1,0.1,2.9,3.1,33,32,33,0.0,0.18,0.18,0.0,0.18,0.01,0.27,0.28,0.01,0.28,yanis zouaoui,Yanis Zouaoui,Le Havre Athletic Club,Defender,1998-04-28,2500000.0,14.731801689838349,Ligue 1,26.7
1353,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20.0,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,abdukodir khusanov,Abdukodir Khusanov,Manchester City Football Club,Defender,2004-02-29,35000000.0,17.370858648025116,Ligue 1,20.8
678,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34.0,1990.0,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,craig dawson,Craig Dawson,Wolverhampton Wanderers Football Club,Defender,1990-05-06,900000.0,13.710151153416941,Premier League,34.7
2738,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,34.0,1990.0,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,kyle walker,Kyle Walker,Burnley Football Club,Defender,1990-05-28,2500000.0,14.731801689838349,Premier League,34.6
207,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,19.0,2004.0,14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,stefan bajcetic,Stefan Bajcetic,Liverpool Football Club,Midfield,2004-10-22,5000000.0,15.424948670398354,La Liga,20.2
1885,Luca Netz,de GER,DF,Gladbach,de Bundesliga,21.0,2003.0,24,8,969,10.8,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,16,28,55,0.0,0.19,0.19,0.0,0.19,0.02,0.18,0.2,0.02,0.2,luca netz,Luca Netz,Nottingham Forest Football Club,Defender,2003-05-15,6000000.0,15.607270193858982,Bundesliga,21.6
822,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,26.0,1998.0,25,9,966,10.7,2,1,3,2,0,0,0,0,1.1,1.1,1.9,3.0,75,38,101,0.19,0.09,0.28,0.19,0.28,0.1,0.17,0.28,0.1,0.28,chidera ejuke,Chidera Ejuke,Sevilla Fútbol Club S.A.D.,Attack,1998-01-02,4000000.0,15.201805169084134,La Liga,27.0
2247,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,22.0,2002.0,19,11,965,10.7,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,20,22,60,0.0,0.09,0.09,0.0,0.09,0.07,0.16,0.23,0.07,0.23,merlin röhl,Merlin Röhl,Everton Football Club,Midfield,2002-07-05,16000000.0,16.588099342704055,Bundesliga,22.5
1821,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,5.8,5.8,0.7,6.5,6,27,31,0.75,0.09,0.84,0.75,0.84,0.54,0.07,0.61,0.54,0.61,rodrigo muniz,Rodrigo Muniz,Fulham Football Club,Attack,2001-05-04,25000000.0,17.034386422832473,Premier League,23.7
872,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,23.0,2001.0,15,10,962,10.7,1,2,3,1,0,0,0,0,0.5,0.5,3.0,3.5,15,50,19,0.09,0.19,0.28,0.09,0.28,0.05,0.28,0.32,0.05,0.32,nicolò fagioli,Nicolò Fagioli,Associazione Calcio Fiorentina,Midfield,2001-02-12,16000000.0,16.588099342704055,Serie A,23.9
1206,Igor,br BRA,DF,Brighton,eng Premier League,26.0,1998.0,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,igor,Igor,Panthrakikos Komotini,Attack,1980-02-12,100000.0,11.51293546492023,Premier League,44.9
398,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,27.0,1997.0,29,9,960,10.7,2,0,2,2,0,0,3,0,2.5,2.5,1.9,4.4,35,35,83,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.41,0.24,0.41,david brooks,David Brooks,Association Football Club Bournemouth,Attack,1997-07-08,14000000.0,16.454567959008102,Premier League,27.5
2843,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,30.0,1994.0,15,10,958,10.6,2,3,5,2,0,0,0,0,1.7,1.7,1.5,3.2,11,20,43,0.19,0.28,0.47,0.19,0.47,0.16,0.14,0.3,0.16,0.3,budu zivzivadze,Budu Zivzivadze,1. Fußballclub Heidenheim 1846,Attack,1994-03-10,1200000.0,13.997832948091215,Bundesliga,30.8
797,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,31.0,1993.0,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,alfred duncan,Alfred Duncan,Venezia FC,Midfield,1993-03-10,4000000.0,15.201805169084134,Serie A,31.8
